id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1411217,1,3074,2031,3158,3071,1053,1038,3340,8,3,2,6,1,1,824,0,0,0,0,0,157938,0,157079,859,0,15372,0,15352,20,532,1,0,0,0,0,0,12223,1548,9940,734,12482,9850,3,1,227,13,0,13,162,16,0,0,9,0,0,141841,100
1411218,1,1409,2031,3047,2055,1029,3065,3364,3,2,7,2,1,1,823,0,0,0,0,0,111899,81553,19059,11286,0,9784,8707,856,220,24301,1,0,0,0,0,0,25645,4672,20214,758,9344,7125,1,0,32,86,47,39,781,13,2,0,12,4,0,141841,100
1411219,1,3092,2003,3027,1058,3158,0,3340,4,5,6,0,1,0,314,0,0,0,0,0,40896,34507,5643,745,0,11833,10304,1046,482,1475,1,0,0,0,0,0,11449,4408,6922,118,8744,7600,0,0,35,5,0,5,50,12,0,0,9,0,0,141841,100
1411220,1,3071,3508,3009,1055,3133,1036,3340,9,7,2,3,1,2,457,0,0,0,0,0,67658,2391,63691,1574,576,15085,1518,13422,144,2054,2,0,0,0,0,0,15569,5259,10048,260,10005,9700,1,0,114,3,0,3,179,12,0,0,5,0,0,141841,100
1411221,1,1055,1027,3071,3155,3158,1038,3363,6,3,4,4,1,2,846,0,0,0,0,0,76083,7842,68164,76,0,16032,2679,13352,0,2004,1,0,0,0,0,0,13563,4412,8839,312,9195,7675,0,0,124,9,8,1,99,13,1,0,10,0,0,141841,100
1411222,0,3071,3070,3070,1083,2055,3070,3340,2,8,2,0,1,0,408,0,0,0,0,0,44595,306,43656,632,0,8966,306,8027,632,1580,1,0,0,0,0,0,19849,3338,16511,0,6884,7800,0,0,85,0,0,0,74,12,2,0,8,0,0,141841,200
1411223,0,1056,3165,3020,1058,1026,1052,3340,1,1,1,0,1,0,1480,0,0,0,0,0,91009,79310,11450,248,140,10903,10144,509,248,807,1,0,0,0,0,0,9181,3592,5409,180,7614,7695,0,0,155,0,0,0,274,13,1,0,7,0,0,141841,200
1411224,0,3117,1408,3071,0,0,0,3340,6,6,4,2,2,2,319,1,0,0,0,0,81261,15510,57561,8190,0,12352,2022,10306,24,5410,1,0,0,0,0,0,21402,3132,18026,244,8144,7525,0,0,15,65,35,30,440,12,0,0,18,0,0,141841,200
1411225,0,3031,3036,1051,1001,1042,0,3340,8,11,4,2,1,1,315,0,0,0,0,0,54054,7154,46282,618,563,14619,1270,12731,618,11947,1,0,0,0,0,0,19370,6417,12671,282,8054,7825,0,0,57,1,1,0,454,11,1,0,8,0,1,141841,200
1411226,0,3092,3107,3117,3105,1033,0,3341,3,4,8,2,1,1,492,0,0,0,0,0,29836,20866,7559,1410,0,8704,5809,2234,660,6362,3,0,0,0,0,0,15732,6811,8761,160,7887,7275,1,0,42,0,0,0,220,12,1,0,1,2,0,141841,200
1411227,0,1056,3165,3020,3157,1026,1058,3340,6,9,6,2,1,1,643,0,0,0,0,0,121944,108953,12990,0,0,16433,15569,864,0,1230,1,0,0,0,0,0,23041,17910,5071,60,11330,10200,0,0,191,9,9,0,402,14,0,0,11,4,0,141842,100
1411228,0,3031,3006,3508,3094,0,0,3340,5,4,7,3,1,2,938,0,0,0,0,0,135368,10177,124735,456,467,16933,3278,13535,120,1450,2,0,0,0,0,0,11206,4891,6106,208,11965,11450,1,0,213,7,7,0,380,15,0,0,13,0,0,141842,100
1411229,0,1011,3748,3078,3111,1031,0,3340,4,9,11,3,1,1,717,0,0,0,0,0,110105,883,104847,4374,0,16566,883,15142,540,4301,1,0,0,0,0,0,37621,14428,22431,762,11119,11233,1,0,146,7,7,0,221,15,0,0,9,0,0,141842,100
1411230,0,3098,3116,2049,3151,3191,3020,3364,5,2,9,3,2,1,845,1,0,0,0,0,54740,48655,6085,0,0,18529,17617,911,0,432,1,0,0,0,0,0,16719,9840,6819,60,11121,9900,0,0,37,1,1,0,660,14,0,0,17,1,1,141842,100
1411231,0,1409,3742,3047,3075,3065,1029,3341,4,8,12,0,1,0,377,0,0,0,0,0,204935,164149,26007,14777,0,20626,17656,1453,1515,40922,1,0,0,0,0,0,54973,22690,25662,6621,12825,12375,0,0,129,90,58,32,1062,17,2,0,15,3,0,141842,100
1411232,1,3157,1056,3020,3089,3165,1026,3340,6,4,15,3,1,2,654,0,0,0,0,0,124176,105026,16155,2993,0,30600,28771,928,899,4762,1,0,0,0,0,0,20140,15483,4657,0,12947,12150,0,0,154,1,0,1,1480,16,0,0,13,1,0,141842,200
1411233,1,3512,3040,3742,3009,3751,1031,3340,3,13,10,0,1,0,252,0,0,0,0,0,125651,116183,9216,251,0,22743,21154,1589,0,3830,1,0,0,0,0,0,38519,17019,20614,884,12958,12400,0,0,207,0,0,0,178,16,0,0,12,0,0,141842,200
1411234,1,1053,3153,3042,3025,3158,3036,3340,5,3,5,4,1,1,1224,0,0,0,0,0,187826,33949,152007,1869,0,22754,7018,15312,424,2849,3,0,0,0,0,0,17040,8874,8165,0,13809,13650,3,0,235,18,0,18,648,16,0,0,14,0,0,141842,200
1411235,1,3111,3156,3074,1408,3026,0,3340,15,2,12,9,2,2,1075,2,0,0,0,0,231996,27920,180371,23705,0,29523,4277,20879,4366,10567,1,0,0,0,0,0,36909,11195,25714,0,16836,13025,3,2,70,102,51,51,899,18,0,0,25,0,0,141842,200
1411236,1,2049,3092,3190,3020,3116,0,3364,3,3,13,2,2,1,1025,1,0,0,0,0,27967,20880,6127,959,0,8254,6986,842,425,2597,5,0,0,0,0,0,9494,4478,5015,0,11325,9125,1,0,15,0,0,0,189,15,1,0,17,1,0,141842,200
1411237,0,3071,1055,3111,3074,3026,1036,3363,8,4,7,5,1,2,984,0,0,0,0,0,126931,1703,121606,3622,609,21192,1161,16408,3622,9400,5,0,0,0,0,0,30657,15906,13799,951,12435,11380,1,0,184,9,4,5,117,16,2,0,12,1,0,141843,100
1411238,0,1413,1029,3143,3065,3111,1031,3340,2,4,15,0,1,0,803,0,0,0,0,0,137732,105122,24239,8370,0,17791,15667,893,1230,33267,1,0,0,0,0,0,37826,8267,20837,8721,11186,10750,0,0,48,112,68,44,944,15,1,0,13,2,0,141843,100
1411239,0,3009,3035,3031,1055,3086,3094,3363,7,7,8,2,1,2,487,0,0,0,0,0,142652,6538,135430,684,2013,31445,5561,25680,204,2099,3,0,0,0,0,0,14427,6997,6958,472,11942,10775,0,0,181,2,2,0,120,15,1,0,4,5,0,141843,100
1411240,0,2049,3143,3401,3114,2010,3047,3364,2,9,11,0,1,0,494,0,0,0,0,0,21609,13147,5595,2865,0,9086,6342,2743,0,1738,3,0,0,0,0,0,27506,15609,9489,2407,9001,8575,0,0,26,0,0,0,459,12,3,0,24,7,1,141843,100
1411241,0,3116,3146,3108,3020,3135,1029,3364,12,8,5,5,2,2,510,1,0,0,0,0,97456,85782,11245,428,0,20899,19407,1064,428,3610,1,0,0,0,0,0,23561,13493,9099,968,12125,11650,0,0,152,2,1,1,223,15,4,0,12,3,0,141843,100
1411242,1,3124,3115,3085,3158,3191,3108,3363,4,8,9,2,1,1,430,0,0,0,0,0,173277,119142,54035,99,485,22927,16355,6472,99,8133,5,0,0,0,0,0,22809,8541,12953,1315,12689,12700,2,0,227,30,11,19,157,16,0,0,13,0,0,141843,200
1411243,1,1056,3165,3020,3089,3135,2055,3340,9,7,10,2,2,3,711,2,0,0,0,0,144109,129891,12953,1264,0,28328,25890,1173,1264,2174,1,0,0,0,0,0,17075,10950,5979,145,12299,11125,2,0,160,6,4,2,100,15,1,0,11,1,0,141843,200
1411244,1,3801,2049,3117,3801,3190,3401,3364,0,5,26,0,0,0,471,0,0,0,0,0,36459,11888,12687,11883,0,7106,4404,2535,166,12679,5,0,0,0,0,0,28699,9489,18687,522,10495,7675,0,0,59,0,0,0,153,14,1,0,20,6,0,141843,200
1411245,1,1055,3006,1053,3031,3046,3087,3363,14,7,7,5,3,4,434,2,1,0,0,0,158294,33533,109652,15108,711,32321,1683,21352,9285,2486,3,0,0,0,0,0,20006,7217,12192,596,14622,11550,1,1,196,5,5,0,123,15,2,0,12,5,0,141843,200
1411246,1,1413,3047,3143,3065,1031,0,3340,5,4,16,2,2,2,791,1,0,0,0,0,104284,46958,47822,9503,0,15236,9755,3523,1957,22550,1,0,0,0,0,0,46493,13282,31052,2158,11416,10225,0,0,33,83,49,34,538,14,0,0,6,4,0,141843,200
1411247,0,3031,1053,3085,3006,3035,0,3340,0,8,6,0,0,0,400,0,0,0,0,0,135930,448,135482,0,1122,10369,374,9994,0,2745,4,0,0,0,0,0,19626,8475,10123,1028,10316,10050,0,0,206,9,8,1,38,14,0,0,7,1,0,141844,100
1411248,0,1054,3068,3111,3078,1029,0,3340,3,4,3,2,1,1,1153,0,0,0,0,0,71375,36673,34702,0,0,7280,3137,4143,0,1456,1,0,0,0,0,0,24610,8764,14000,1845,9089,8708,0,0,114,2,2,0,626,14,1,0,8,2,0,141844,100
1411249,0,1408,1028,3748,3117,3742,0,3340,7,10,5,5,1,1,412,0,0,0,0,0,129684,17613,101762,10308,0,17294,3050,13899,344,6447,1,0,0,0,0,0,35501,14004,20532,964,11010,10475,0,0,29,99,52,47,445,15,0,0,29,0,1,141844,100
1411250,0,3092,3158,2049,3151,0,1052,3364,2,9,6,0,1,0,667,0,0,0,0,0,55454,49519,5935,0,0,19256,17722,1533,0,978,2,0,0,0,0,0,18029,8745,8299,984,9130,7685,0,0,40,0,0,0,275,13,0,0,28,1,0,141844,100
1411251,0,1056,3285,3165,3135,3020,0,3340,8,6,3,3,2,2,689,1,0,0,0,0,134226,125789,8436,0,0,20074,19508,565,0,387,1,0,0,0,0,0,14464,7030,6941,492,11500,10990,0,0,187,3,3,0,116,15,2,0,11,0,0,141844,100
1411252,1,3157,3089,3165,3020,1056,0,3340,7,5,9,3,1,2,597,0,0,0,0,0,147495,129518,17103,872,0,22720,21386,1141,192,1306,1,0,0,0,0,0,12281,7473,4792,16,13621,11250,1,0,203,18,8,10,304,16,0,0,2,0,0,141844,200
1411253,1,3065,3110,2301,3105,3117,1033,3364,3,5,12,2,1,1,799,0,0,0,0,0,25464,18458,6336,669,0,12499,9501,2817,180,6700,4,0,0,0,0,0,21296,9546,11627,122,10870,10525,0,0,6,0,0,0,498,14,1,0,12,1,0,141844,200
1411254,1,1401,3091,3111,3078,3075,2053,3340,14,1,10,8,2,2,1115,1,0,0,0,0,251745,131695,97546,22503,493,30621,14058,13019,3544,8931,1,0,0,0,0,0,33456,11725,21717,14,17143,13958,2,1,89,110,65,45,952,18,0,0,14,0,0,141844,200
1411255,1,3072,3031,3085,3006,0,0,3340,9,3,5,4,2,3,1118,1,0,0,0,0,151768,946,147263,3558,862,15588,659,14881,48,2959,3,0,0,0,0,0,15536,9090,6397,48,13716,11550,2,0,194,2,0,2,117,15,0,0,12,0,0,141844,200
1411256,1,3742,0,3071,3047,3211,3067,3340,4,6,3,0,1,0,317,0,0,0,0,0,120203,0,117728,2474,0,9966,0,8615,1350,2377,1,0,0,0,0,0,20434,7429,12861,144,12844,9800,4,0,194,6,6,0,105,17,0,0,12,1,0,141844,200
1411257,1,3139,3085,3006,1055,3035,3031,3340,12,6,6,5,2,3,558,1,0,0,0,0,169407,1698,165211,2498,694,18706,1596,16826,284,2557,3,0,0,0,0,0,19874,9692,8352,1829,15611,12875,2,0,199,21,9,12,2025,16,1,0,11,3,0,141845,100
1411258,1,3100,3157,3152,3135,3158,1026,3363,13,9,9,4,2,5,777,3,0,0,0,0,152180,131323,20523,334,0,29397,26099,3142,156,2471,1,0,0,0,0,0,22958,15855,4451,2651,16050,13975,3,1,177,1,0,1,230,17,3,0,13,2,0,141845,100
1411259,1,1409,3111,3143,2055,3065,3075,3364,2,2,16,2,1,1,1279,0,0,0,0,0,181668,139226,27499,14942,54,14229,13266,963,0,41273,1,0,0,0,0,0,40521,12590,19423,8507,13940,12375,0,1,72,121,64,57,1146,18,6,0,21,1,0,141845,100
1411260,1,3156,3074,3026,3158,3071,3036,3363,12,7,4,5,2,2,427,1,0,0,0,0,202289,0,199867,2421,0,28584,0,27547,1037,3647,1,0,0,0,0,0,28622,12792,13036,2793,16682,16650,5,0,226,19,0,19,276,18,3,0,14,0,0,141845,100
1411261,1,2031,3157,3114,3116,3092,3158,3340,1,12,13,0,1,0,357,0,0,0,0,0,42052,38250,3801,0,0,14184,12941,1243,0,300,4,0,0,0,0,0,17964,11554,5329,1081,10214,10375,0,0,18,5,2,3,714,13,0,0,7,0,0,141845,100
1411262,0,3140,3087,3031,1055,3006,3046,3340,8,13,6,2,2,2,280,1,0,0,0,0,160276,35908,112286,12080,827,18444,3173,11024,4246,3229,2,0,0,0,0,0,26969,11120,15747,102,13939,12375,0,0,203,24,17,7,174,16,1,0,8,1,0,141845,200
1411263,0,3158,3003,3030,3092,3100,1026,3340,13,11,9,5,3,2,388,1,1,0,0,0,126212,105104,8376,12731,0,29396,24476,2187,2731,1396,1,0,0,0,0,0,23222,12540,10618,64,14671,13600,3,0,125,0,0,0,369,15,2,0,12,0,1,141845,200
1411264,0,1055,1037,3111,3110,3078,1038,3340,2,7,10,0,1,0,622,0,0,0,0,0,83094,48859,33300,934,0,10527,6665,2927,934,1872,1,0,0,0,0,0,22249,10017,12018,214,10959,10508,0,0,164,3,3,0,971,15,2,0,6,4,0,141845,200
1411265,0,1058,3165,3285,1026,3020,1082,3340,5,4,6,3,2,2,738,1,0,0,0,0,137602,113024,9470,15106,0,21693,14302,254,7136,2223,1,0,0,0,0,0,14591,7130,7280,180,11850,10275,0,0,208,0,0,0,370,16,1,0,15,2,0,141845,200
1411266,0,1401,2032,3158,3065,3742,3026,3340,8,5,5,6,3,2,906,2,1,0,0,0,152033,113992,30207,7833,443,15888,12110,2230,1548,19011,1,0,0,0,0,0,46471,15326,30227,917,12632,12025,0,0,46,91,62,29,1002,16,0,0,8,5,0,141845,200
1411267,0,3133,3074,1055,3071,3111,3155,3340,3,7,7,2,1,1,640,0,0,0,0,0,153841,2094,147413,4332,585,20516,1444,14738,4332,7260,2,0,0,0,0,0,36508,15850,16849,3808,11640,10750,0,0,251,9,9,0,106,16,0,0,12,4,0,141846,100
1411268,0,3198,3001,3135,3116,3158,0,3340,8,4,3,4,1,3,872,0,0,0,0,0,182532,172933,9599,0,0,22720,22318,402,0,1417,1,0,0,0,0,0,13129,6060,6911,156,13391,13125,0,0,267,5,5,0,86,16,3,0,16,1,0,141846,100
1411269,0,2301,3107,3190,2031,3117,1028,3341,0,7,9,0,0,0,579,0,0,0,0,0,20568,16287,4059,221,0,9169,6536,2411,221,4992,5,0,0,0,0,0,22825,9879,11630,1315,8402,7950,0,0,20,0,0,0,142,13,0,0,18,6,0,141846,100
1411270,0,1055,1083,3508,3006,3046,1018,3363,0,4,5,0,0,0,807,0,0,0,0,0,150154,0,150154,0,369,8590,0,8590,0,4820,4,0,0,0,0,0,19895,5764,13645,484,10712,9550,0,0,188,23,7,16,1,14,0,0,9,2,0,141846,100
1411271,0,1412,3814,3078,3111,1028,0,3340,8,5,3,4,1,2,834,0,0,0,0,0,127402,13038,106824,7540,0,14191,2010,11917,264,7878,1,0,0,0,0,0,31439,11471,18736,1230,11147,11108,0,0,70,63,51,12,427,15,0,0,8,3,0,141846,100
1411272,1,3078,2033,3512,3047,3065,0,3340,2,3,7,2,1,1,1057,0,0,0,0,0,121412,51403,66216,3792,0,12815,6410,6405,0,822,1,0,0,0,0,0,25845,7532,16329,1982,12719,11633,4,0,205,1,0,1,109,16,4,0,12,2,0,141846,200
1411273,1,3089,3152,3165,3108,3020,0,3340,5,9,7,2,2,1,621,1,0,0,0,0,84543,73517,9850,1175,50,17202,16677,525,0,1733,1,0,0,0,0,0,21225,8473,12263,488,12089,12405,0,0,124,11,11,0,102,15,0,0,11,1,0,141846,200
1411274,1,1409,3111,3143,1031,3065,1029,3364,1,0,12,0,1,0,0,0,0,0,0,0,174267,128361,28205,17700,0,10637,8994,1182,460,36605,1,0,0,0,0,0,32412,7518,23385,1507,12923,11250,1,0,65,132,75,57,891,17,1,0,15,2,0,141846,200
1411275,1,1058,3285,2301,3151,1026,3020,3364,6,7,6,3,1,1,659,0,0,0,0,0,75165,54757,8927,11481,0,22134,15539,1200,5394,926,1,0,0,0,0,0,18171,6832,10811,527,12599,12075,0,0,59,2,1,1,247,14,3,0,30,3,1,141846,200
1411276,1,1055,3085,3031,3094,3072,3006,3363,13,0,4,13,5,1,0,2,1,1,1,0,281078,4291,267261,9525,2461,34700,992,32565,1142,2615,4,0,0,0,0,0,17097,5661,11123,312,18111,14425,5,1,291,5,2,3,610,17,3,0,11,4,0,141846,200
1411277,0,3071,1011,3742,3156,3047,3082,3340,10,6,2,4,3,2,1013,2,1,0,0,0,135758,435,130116,5206,0,19354,435,13711,5206,2657,1,0,0,0,0,0,29480,9578,19142,760,13268,12500,1,0,220,7,7,0,174,16,0,0,10,1,0,141847,100
1411278,0,3031,3035,3085,3156,3034,3006,3340,7,7,10,5,1,1,1025,0,0,0,0,0,155318,1125,153127,1065,725,21732,932,20390,409,1977,3,0,0,0,0,0,18352,5255,12769,328,13426,13350,2,0,204,10,8,2,211,15,0,0,14,3,0,141847,100
1411279,0,3113,3157,3001,3165,3020,3057,3340,9,11,3,4,3,3,272,1,1,0,0,0,154018,135371,17885,762,0,26331,23242,2326,762,6194,1,0,0,0,0,0,30832,13751,16697,384,12749,12545,0,0,201,3,2,1,307,16,1,0,16,0,0,141847,100
1411280,0,1409,3065,3143,2055,3047,1031,3364,2,7,12,0,1,0,581,0,0,0,0,0,151783,117699,23173,10910,0,20491,18623,834,1033,32438,1,0,0,0,0,0,44793,13458,24999,6335,10962,10675,0,0,30,112,62,50,1217,15,4,0,18,5,0,141847,100
1411281,0,3190,3107,2049,3117,3096,1031,3364,0,4,16,0,0,0,807,0,0,0,0,0,15099,11971,2658,469,0,4526,2888,1168,469,10079,12,0,0,0,0,0,13833,3303,10502,28,8509,8075,0,0,7,0,0,0,159,12,3,0,31,5,0,141847,100
1411282,1,1055,3022,3047,3046,3031,3035,3340,6,7,15,4,2,1,301,1,0,0,0,0,145647,27181,115822,2644,540,24410,2659,20674,1076,254,1,0,0,0,0,0,28309,8979,16177,3152,13573,12550,3,0,189,29,8,21,373,16,0,0,5,2,0,141847,200
1411283,1,1419,3143,3078,3111,3155,3133,3364,14,4,13,9,2,2,868,2,0,0,0,0,154063,11249,128006,14808,527,27088,1517,22801,2769,14659,1,0,0,0,0,0,35114,12087,21860,1166,14426,13058,3,0,24,84,62,22,1123,15,2,0,9,3,1,141847,200
1411284,1,3025,3117,2303,3110,0,0,3364,3,7,20,0,1,0,373,0,0,0,0,0,33289,17827,10819,4642,0,12391,8471,3733,187,2951,5,0,0,0,0,0,23604,11788,10964,852,10305,8750,0,0,45,2,1,1,286,14,0,0,24,6,0,141847,200
1411285,1,1056,3191,3020,3285,3165,3135,3363,6,4,22,2,1,1,866,0,0,0,0,0,168640,148014,18206,2418,0,32503,28941,1709,1852,3211,1,0,0,0,0,0,21040,12082,8575,382,14386,11775,1,1,215,11,4,7,1772,16,1,0,9,2,0,141847,200
1411286,1,1037,3094,3033,3009,1038,3508,3363,6,6,14,3,1,2,555,0,0,0,0,0,158631,10991,145786,1853,1496,19362,2238,16292,832,2869,4,0,0,0,0,0,16806,3149,12314,1341,13761,12600,2,0,199,27,9,18,244,15,1,0,11,1,0,141847,200
1411287,1,3165,3020,3089,3285,3057,1026,3340,10,6,6,4,3,2,767,1,1,0,0,0,197700,167900,14491,15308,0,28355,27354,1000,0,2464,1,0,0,0,0,0,18679,7393,10309,977,14988,14025,4,0,218,14,9,5,551,17,1,0,11,1,0,141848,100
1411288,1,2049,3020,3152,3151,3116,1028,3364,9,4,19,7,2,1,1068,1,0,0,0,0,52952,42273,9496,1183,0,23227,20654,2375,198,4128,1,0,0,0,0,0,19566,7600,11265,700,12224,11625,0,0,22,5,5,0,166,15,1,0,20,3,1,141848,100
1411289,1,3047,2033,3110,3078,3156,1031,3363,8,4,9,3,2,3,732,1,0,0,0,0,143481,2845,125019,15616,0,23306,2592,17213,3500,10158,1,0,0,0,0,0,32398,5400,22410,4587,13465,12983,3,2,198,1,0,1,161,17,0,0,7,1,0,141848,100
1411290,1,3139,3006,3085,1037,1055,3153,3363,11,8,13,3,1,3,473,0,0,0,0,0,136721,2173,132086,2461,415,24916,834,23857,224,6244,3,0,0,0,0,0,27735,8917,17938,880,14185,12575,2,0,149,9,2,7,412,14,2,0,15,4,0,141848,100
1411291,1,1409,3111,3143,0,3065,1031,3364,5,2,18,3,1,1,784,0,0,0,0,0,164713,124777,23666,16269,0,11456,10348,806,301,48672,1,0,0,0,0,0,43085,8478,31503,3104,13706,10675,0,0,61,113,46,67,1182,17,4,0,17,4,0,141848,100
1411292,0,1400,2031,3111,3078,1011,1031,3340,4,10,3,3,2,1,722,1,0,0,0,0,118500,1168,111415,5916,0,13815,0,12797,1018,4033,1,0,0,0,0,0,26721,12597,13368,755,10355,9408,0,0,21,77,56,21,410,14,0,0,13,6,0,141848,200
1411293,0,3006,3085,3031,1038,3046,1053,3340,9,8,3,2,2,2,366,1,0,0,0,0,162616,675,160718,1222,1431,20510,304,19003,1202,2485,2,0,0,0,0,0,18181,10901,7279,0,12923,12775,0,0,213,10,2,8,66,15,1,0,7,3,0,141848,200
1411294,0,3190,3401,3111,2045,3801,3801,3364,1,11,14,0,1,0,333,0,0,0,0,0,28867,20844,6962,1060,0,11120,8320,1739,1060,2604,4,0,0,0,0,0,31915,11707,19509,699,9441,8850,0,0,48,0,0,0,209,14,2,0,20,4,0,141848,200
1411295,0,3047,3071,3074,1038,3026,0,3340,5,7,1,2,1,1,485,0,0,0,0,0,138537,738,131012,6785,639,25270,643,18305,6321,8087,3,0,0,0,0,0,32556,11972,18584,1999,11805,11900,1,0,219,1,1,0,151,16,0,0,11,3,0,141848,200
1411296,0,3151,1057,3165,1056,3020,3116,3363,5,7,5,2,1,2,1082,0,0,0,0,0,138614,113146,24949,518,0,28218,25300,2400,518,1064,1,0,0,0,0,0,23307,15897,6766,643,11679,11620,0,0,202,8,8,0,1263,16,2,0,14,6,0,141848,200
1411297,1,1419,3077,3111,3052,1028,0,3340,1,0,4,0,1,0,0,0,0,0,0,0,113493,40624,65942,6927,0,2305,1132,897,275,9075,1,0,0,0,0,0,19540,2404,17075,60,7231,6750,0,0,3,106,55,51,674,11,1,0,9,1,0,141849,100
1411298,1,3041,2003,1056,1056,3165,3020,3340,2,2,3,2,1,1,461,0,0,0,0,0,78695,61576,16947,171,0,9608,8940,496,171,723,1,0,0,0,0,0,6179,3837,2342,0,7442,6850,2,0,146,1,0,1,201,12,0,0,8,0,0,141849,100
1411299,1,0,3190,2303,0,3117,2055,3364,2,1,10,0,1,0,257,0,0,0,0,0,21216,9880,6544,4791,0,7759,5093,1860,805,1612,2,0,0,0,0,0,8981,3148,5833,0,6612,5900,0,0,38,0,0,0,78,11,4,0,22,5,0,141849,100
1411300,1,1055,3087,3006,3155,1037,1038,3340,5,2,2,3,2,2,788,1,0,0,0,0,106692,39867,62511,4314,1680,11510,3009,7547,954,632,1,0,0,0,0,0,9393,3809,5558,25,8839,7900,2,0,146,11,0,11,91,13,1,0,10,2,0,141849,100
1411301,1,3046,3087,0,1038,1055,3006,3340,10,2,5,7,1,2,463,0,0,0,0,0,70340,12768,56183,1388,346,17044,1937,13962,1144,2697,2,0,0,0,0,0,11295,3910,7385,0,10165,8600,1,0,146,0,0,0,121,12,0,0,7,1,0,141849,100
1411302,0,1055,3085,1038,3006,1018,0,3363,2,7,2,0,1,0,543,0,0,0,0,0,66103,318,65784,0,660,8695,227,8468,0,881,3,0,0,0,0,0,11622,2724,8327,570,6518,6400,0,0,134,1,1,0,22,10,0,0,6,1,0,141849,200
1411303,0,3116,3144,0,1052,0,1001,3340,2,5,0,0,1,0,332,0,0,0,0,0,50960,42674,8285,0,0,3183,2460,722,0,346,1,0,0,0,0,0,12386,3593,8487,306,6067,5335,0,0,111,3,1,2,132,10,0,0,4,2,1,141849,200
1411304,0,0,3158,0,2010,2049,3092,3364,1,5,3,0,1,0,391,0,0,0,0,0,8274,6201,2073,0,0,5602,3823,1779,0,625,5,0,0,0,0,0,8850,2379,6239,232,4627,4350,0,0,4,0,0,0,81,9,2,0,16,2,0,141849,200
1411305,0,1409,2031,3143,0,1001,0,3341,1,2,5,0,1,0,785,0,0,0,0,0,84566,61843,14709,8014,0,6501,5513,637,350,17535,1,0,0,0,0,0,22403,6155,13768,2480,6619,6200,0,0,39,64,45,19,514,12,3,0,10,2,0,141849,200
1411306,0,2010,3020,3115,1052,0,1056,3340,1,1,0,0,1,0,1085,0,0,0,0,0,51985,41146,10838,0,0,4858,4447,410,0,720,1,0,0,0,0,0,7503,6410,1064,28,6027,5435,0,0,132,0,0,0,83,11,0,0,6,1,0,141849,200
1411307,0,3071,3047,3053,1055,0,0,3340,6,9,4,3,1,2,386,0,0,0,0,0,58074,2185,55889,0,0,13622,1270,12352,0,4572,1,0,0,0,0,0,31006,9555,20008,1442,8184,7475,0,0,90,1,1,0,40,12,1,0,10,0,0,141850,100
1411308,0,1400,2031,3006,3046,3155,1053,3340,8,9,4,3,2,2,540,1,0,0,0,0,107190,2651,100391,4148,310,14543,1329,11960,1254,3713,1,0,0,0,0,0,20890,4629,14383,1878,9744,8685,0,0,48,49,30,19,376,12,0,0,8,0,1,141850,100
1411309,0,3165,3020,3285,3191,1056,0,3363,6,8,6,2,1,1,349,0,0,0,0,0,89964,77791,12014,158,0,19917,18337,1519,60,727,1,0,0,0,0,0,15309,8174,6772,362,9750,9125,1,0,146,1,1,0,264,13,1,0,8,1,0,141850,100
1411310,0,3512,3092,3136,1001,1052,0,3363,4,4,6,3,1,1,636,0,0,0,0,0,48944,40764,7234,946,0,13840,11308,1586,946,210,5,0,0,0,0,0,10978,2457,7740,780,8848,8435,1,0,64,5,5,0,287,11,4,0,13,4,0,141850,100
1411311,0,1055,3508,3009,3094,0,0,3363,1,7,6,0,1,0,306,0,0,0,0,0,80497,1241,79256,0,630,11039,1241,9798,0,2133,4,0,0,0,0,0,15305,4140,10936,228,8451,8225,0,0,135,6,4,2,18,12,1,0,11,2,0,141850,100
1411312,1,2055,3508,3009,3147,1036,1036,3363,10,6,8,4,3,3,418,1,1,0,0,0,100077,5818,93605,652,534,19452,2775,16024,652,2313,3,0,0,0,0,0,14240,7743,6144,352,11383,9300,2,0,162,0,0,0,97,13,2,0,6,2,0,141850,200
1411313,1,0,3092,2049,1026,3158,3136,3341,2,4,20,2,2,1,481,1,0,0,0,0,21053,16290,4763,0,0,10869,9763,1106,0,757,1,0,0,0,0,0,15638,7274,8029,334,8858,7000,0,0,12,0,0,0,141,12,0,0,19,5,0,141850,200
1411314,1,3158,3040,3108,3802,3027,1052,3340,6,5,7,2,1,2,336,0,0,0,0,0,91110,78562,11996,552,626,13871,12961,910,0,3765,1,0,0,0,0,0,21728,9531,12041,156,10295,9385,1,0,141,3,3,0,75,14,0,0,6,2,0,141850,200
