,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
10696,1427731,143572,100,1,0.7058823529411765,108838,27498,20052,13749,13110,137,6,15
10697,1427732,143572,100,1,1.2,97956,11381,14652,11199,9775,179,9,13
10698,1427733,143572,100,1,4.0,94413,13527,17867,10128,9145,158,1,14
10699,1427734,143572,100,1,8.0,7622,3012,8148,7952,7325,5,1,13
10700,1427735,143572,100,1,1.125,166510,15342,27644,11594,10750,34,103,14
10701,1427736,143572,200,0,0.7142857142857143,101736,10814,20913,9170,8900,12,94,12
10702,1427737,143572,200,0,0.375,110995,13633,17450,10850,11330,192,8,12
10703,1427738,143572,200,0,5.0,18166,6733,15489,7397,6575,41,0,11
10704,1427739,143572,200,0,1.0,99391,12887,19779,9126,8400,163,26,14
10705,1427740,143572,200,0,3.0,76477,11931,15826,8449,8485,146,6,12
10706,1427741,143573,100,1,0.7272727272727273,174463,21024,13485,13850,10400,221,1,15
10707,1427742,143573,100,1,4.6,26250,14274,12884,10218,6375,11,0,14
10708,1427743,143573,100,1,0.8666666666666667,142555,21968,23434,13284,11800,50,75,15
10709,1427744,143573,100,1,2.2,104163,17824,22742,10926,10275,160,0,14
10710,1427745,143573,100,1,0.8888888888888888,120253,23986,26281,11928,11160,188,2,15
10711,1427746,143573,200,0,0.4,102839,18203,25236,8923,8600,172,2,14
10712,1427747,143573,200,0,0.6666666666666666,117768,12319,32976,9096,8725,30,81,14
10713,1427748,143573,200,0,2.3333333333333335,20299,10228,22980,6665,5475,13,0,11
10714,1427749,143573,200,0,0.5714285714285714,88499,15406,19666,9123,8700,154,0,14
10715,1427750,143573,200,0,0.5,72612,14305,18830,8383,8183,145,0,12
10716,1427751,143574,100,0,0.75,54630,14072,11127,6539,5500,115,1,10
10717,1427752,143574,100,0,3.0,51756,8152,12686,5529,4650,100,0,11
10718,1427753,143574,100,0,4.0,14544,2655,13320,4844,3650,27,0,10
10719,1427754,143574,100,0,1.25,69082,6321,18173,6182,5400,14,59,11
10720,1427755,143574,100,0,0.3333333333333333,67682,10567,11614,7195,5250,113,7,12
10721,1427756,143574,200,1,3.5,22985,4800,9724,6775,5710,44,0,11
10722,1427757,143574,200,1,0.42857142857142855,83436,11374,10121,10187,9075,169,0,13
10723,1427758,143574,200,1,1.0,125718,11177,19108,11711,9375,20,104,14
10724,1427759,143574,200,1,1.6,78166,12077,11977,9703,7600,150,5,12
10725,1427760,143574,200,1,0.42857142857142855,117847,10886,19430,10429,8050,176,0,13
10726,1427761,143575,100,0,0.0,33106,5691,9527,4209,4100,87,0,7
10727,1427762,143575,100,0,1.0,6643,4117,7437,3478,3100,10,0,7
10728,1427763,143575,100,0,1.5,58108,8487,15696,4887,4675,101,0,10
10729,1427764,143575,100,0,0.5,56167,3804,12713,5257,4225,11,50,9
10730,1427765,143575,100,0,0.0,14546,3256,5168,3689,4950,39,0,6
10731,1427766,143575,200,1,0.5,66971,7866,5761,8285,6560,113,1,11
10732,1427767,143575,200,1,0.5,33106,9690,10841,5775,5325,75,1,10
10733,1427768,143575,200,1,1.5,40778,7142,4969,6106,4600,87,0,9
10734,1427769,143575,200,1,2.0,66973,5905,11939,6932,3750,30,29,10
10735,1427770,143575,200,1,2.6666666666666665,15576,4148,5636,5250,3360,8,0,8
10736,1427771,143576,100,0,3.0,84365,9568,12754,8156,8000,159,15,11
10737,1427772,143576,100,0,0.7142857142857143,93197,11843,24354,8591,8225,26,55,13
10738,1427773,143576,100,0,0.0,10159,1953,9054,5725,5350,16,0,10
10739,1427774,143576,100,0,1.0,91363,11663,21284,9040,8535,163,6,13
10740,1427775,143576,100,0,1.5,58507,5776,16612,6804,6050,109,0,12
10741,1427776,143576,200,1,1.8333333333333333,149717,12388,25541,11003,9258,41,115,14
10742,1427777,143576,200,1,8.5,21721,5193,6790,8732,5875,17,0,12
10743,1427778,143576,200,1,0.4166666666666667,130970,18992,11887,13109,11000,183,8,14
10744,1427779,143576,200,1,11.0,78914,11623,17321,8991,7575,147,3,13
10745,1427780,143576,200,1,0.3333333333333333,110067,17176,12031,10873,8450,163,7,14
10746,1427781,143577,100,0,14.0,26583,10942,20005,9355,8850,25,0,14
10747,1427782,143577,100,0,1.5,131359,12679,36690,10026,9650,58,85,14
10748,1427783,143577,100,0,0.2222222222222222,135936,18012,32982,12182,13675,189,7,16
10749,1427784,143577,100,0,0.3076923076923077,158038,30595,33758,13495,11850,200,8,16
10750,1427785,143577,100,0,1.0,85343,9531,23424,9946,9750,167,7,14
10751,1427786,143577,200,1,1.2307692307692308,169465,35015,29427,14596,12975,60,69,16
10752,1427787,143577,200,1,3.6666666666666665,20657,7563,17929,12302,10375,25,0,15
10753,1427788,143577,200,1,2.0,244074,33592,20166,16867,15525,233,34,17
10754,1427789,143577,200,1,1.9,117606,19715,22668,13727,12625,175,8,17
10755,1427790,143577,200,1,1.0909090909090908,124411,27473,20296,13797,13475,150,9,15
10756,1427791,143578,100,0,1.1,143522,33093,26087,12940,12950,184,4,15
10757,1427792,143578,100,0,0.375,169966,10711,36226,12592,12125,50,106,15
10758,1427793,143578,100,0,4.0,42526,22287,26334,12203,11350,40,2,14
10759,1427794,143578,100,0,1.1111111111111112,194589,41628,17279,14170,14000,200,10,16
10760,1427795,143578,100,0,0.8571428571428571,129547,22361,30456,12931,12350,221,2,16
10761,1427796,143578,200,1,11.0,28177,5872,27052,10551,9325,41,0,15
10762,1427797,143578,200,1,1.0,165683,23421,32049,14236,13375,237,27,17
10763,1427798,143578,200,1,0.6153846153846154,177202,25750,32150,15784,14825,232,17,18
10764,1427799,143578,200,1,1.6666666666666667,183724,35203,31053,15517,15960,216,9,17
10765,1427800,143578,200,1,1.0,145283,14194,38331,12512,10383,51,91,16
10766,1427801,143579,100,1,1.625,174604,14792,17814,15330,13075,259,7,18
10767,1427802,143579,100,1,2.142857142857143,91997,21356,15149,12250,10950,137,0,16
10768,1427803,143579,100,1,3.75,30372,6648,15478,10580,10175,20,4,14
10769,1427804,143579,100,1,1.2222222222222223,156648,24161,17937,14536,11850,215,25,16
10770,1427805,143579,100,1,0.75,214277,29639,31389,16833,13303,117,70,18
10771,1427806,143579,200,0,1.6,47255,18924,19051,10213,10060,37,0,13
10772,1427807,143579,200,0,0.16666666666666666,147371,12900,29823,11262,10500,69,83,14
10773,1427808,143579,200,0,1.5,178316,13566,25235,11816,10600,195,23,15
10774,1427809,143579,200,0,0.5,157296,12140,24023,11408,10975,227,13,15
10775,1427810,143579,200,0,0.2857142857142857,110006,13402,24175,11377,10250,177,2,15
10776,1427811,143580,100,1,5.0,340727,3039,12527,10561,9475,9,67,14
10777,1427812,143580,100,1,0.6666666666666666,132506,13466,26543,11194,10025,170,5,15
10778,1427813,143580,100,1,0.7,145969,20928,21079,13179,10050,185,14,14
10779,1427814,143580,100,1,3.2,20203,12176,10649,9641,7150,11,2,13
10780,1427815,143580,100,1,0.75,119205,21095,16514,11484,9385,162,8,14
10781,1427816,143580,200,0,0.375,83311,24031,14514,9576,9400,153,1,12
10782,1427817,143580,200,0,2.2,89147,18269,15375,9519,9210,141,2,14
10783,1427818,143580,200,0,9.0,10078,3063,12534,7613,7275,19,4,11
10784,1427819,143580,200,0,0.3,110086,12231,22302,9745,9258,43,72,13
10785,1427820,143580,200,0,1.0,95965,13526,18202,8772,8200,140,13,13
10786,1427821,143581,100,1,2.2,129578,12534,26466,11160,11250,136,17,14
10787,1427822,143581,100,1,0.5294117647058824,225356,35629,20980,17927,15050,271,4,17
10788,1427823,143581,100,1,1.5,252236,22693,28870,14596,14550,92,152,18
10789,1427824,143581,100,1,4.25,37010,16331,15712,10951,10500,28,0,14
10790,1427825,143581,100,1,1.4444444444444444,118494,26305,11950,12356,11875,146,5,16
10791,1427826,143581,200,0,6.5,26169,6026,18752,8651,8000,25,0,13
10792,1427827,143581,200,0,1.6,131349,21939,21268,10385,9550,175,3,15
10793,1427828,143581,200,0,0.8333333333333334,123662,9283,40351,10434,10350,41,99,14
10794,1427829,143581,200,0,0.2857142857142857,135362,10520,19038,11610,11050,223,1,15
10795,1427830,143581,200,0,0.375,106609,23382,34602,10791,10450,175,9,15
10796,1427831,143582,100,0,0.6666666666666666,135463,17839,39162,10963,10925,33,88,15
10797,1427832,143582,100,0,1.5,48751,16782,16592,8702,7550,27,1,13
10798,1427833,143582,100,0,5.5,77460,10077,27346,9250,9150,139,1,15
10799,1427834,143582,100,0,0.42857142857142855,156141,21285,21251,12019,11850,253,1,16
10800,1427835,143582,100,0,1.6666666666666667,117771,10840,15656,9635,8850,197,0,14
10801,1427836,143582,200,1,1.75,124508,16528,14265,11417,10200,135,23,15
10802,1427837,143582,200,1,0.15384615384615385,255249,21060,29472,16558,14875,129,100,18
10803,1427838,143582,200,1,1.1666666666666667,142335,26300,32691,12474,11125,176,50,16
10804,1427839,143582,200,1,0.7777777777777778,141718,24159,25995,13166,11925,186,0,16
10805,1427840,143582,200,1,6.0,18612,3009,8316,9384,8200,14,0,15
10806,1427841,143583,100,1,3.2,116169,19768,41474,12387,11170,37,64,16
10807,1427842,143583,100,1,5.0,31711,13294,37670,11539,11000,36,0,15
10808,1427843,143583,100,1,0.6,216112,64273,39499,21212,19450,155,19,17
10809,1427844,143583,100,1,1.1333333333333333,161037,44741,28364,15164,14175,166,3,18
10810,1427845,143583,100,1,2.8333333333333335,154449,27909,26080,13761,12263,195,3,17
10811,1427846,143583,200,0,0.30434782608695654,162664,30635,47976,17294,19620,203,18,16
10812,1427847,143583,200,0,4.5,194339,22532,36848,13245,12475,62,105,17
10813,1427848,143583,200,0,4.0,22227,10733,29268,11748,9700,13,0,14
10814,1427849,143583,200,0,0.8333333333333334,209967,51513,49778,16677,15950,195,14,17
10815,1427850,143583,200,0,0.75,116255,34065,35042,13195,12175,144,0,15
10816,1427851,143584,100,1,0.625,129029,18592,29982,12875,11725,189,14,16
10817,1427852,143584,100,1,5.333333333333333,16449,7876,23238,9414,8525,17,0,13
10818,1427853,143584,100,1,1.2,103326,18027,19637,12264,11528,113,16,13
10819,1427854,143584,100,1,0.6363636363636364,176914,13764,24376,14061,11583,70,77,16
10820,1427855,143584,100,1,1.0,150705,18828,23132,13214,13275,201,11,16
10821,1427856,143584,200,0,1.8333333333333333,102482,23292,14194,9767,9450,141,0,14
10822,1427857,143584,200,0,1.1666666666666667,74738,14279,17346,9316,8800,149,0,13
10823,1427858,143584,200,0,0.625,117314,21749,22451,10742,10175,197,2,15
10824,1427859,143584,200,0,1.375,113389,20394,25392,10171,10083,32,56,14
10825,1427860,143584,200,0,7.0,21896,7469,19470,7850,7625,18,0,12
10826,1427861,143585,100,0,0.6666666666666666,105667,13526,25990,10294,9575,29,74,13
10827,1427862,143585,100,0,2.0,146443,10469,27270,11006,10100,195,20,15
10828,1427863,143585,100,0,6.0,17995,8451,25819,7524,7000,36,1,12
10829,1427864,143585,100,0,0.875,138605,25308,21132,11304,10675,167,13,15
10830,1427865,143585,100,0,1.1428571428571428,120489,23779,16542,11541,11008,188,7,14
10831,1427866,143585,200,1,6.666666666666667,28817,11246,20558,9920,8525,40,4,14
10832,1427867,143585,200,1,0.3333333333333333,172645,30892,18400,14576,12250,217,4,15
10833,1427868,143585,200,1,0.9166666666666666,142171,17783,16598,14360,13275,191,17,16
10834,1427869,143585,200,1,3.8,99972,14427,21771,11989,11035,148,0,15
10835,1427870,143585,200,1,2.0,138244,16076,26461,12721,11125,44,73,15
10836,1427871,143586,100,1,1.125,166634,27617,26651,14265,13150,250,1,17
10837,1427872,143586,100,1,0.5384615384615384,208001,22733,33848,15170,14400,59,80,16
10838,1427873,143586,100,1,1.5,177906,20244,22824,14986,14533,247,13,16
10839,1427874,143586,100,1,20.0,30061,9069,26072,10930,10225,20,0,15
10840,1427875,143586,100,1,2.8,136043,23238,22915,12871,11750,155,5,17
10841,1427876,143586,200,0,1.25,62155,28312,18983,12986,12775,43,0,14
10842,1427877,143586,200,0,0.25,162172,17237,37359,13875,12725,228,2,17
10843,1427878,143586,200,0,3.2,493306,11611,25167,13713,13650,15,94,17
10844,1427879,143586,200,0,0.5,169969,24158,16890,13526,11750,193,9,16
10845,1427880,143586,200,0,1.0,217989,19066,21012,13999,12975,246,22,16
10846,1427881,143587,100,0,0.5555555555555556,176664,36528,20342,14122,13500,206,10,17
10847,1427882,143587,100,0,2.0,32053,9603,28975,9972,10000,41,0,14
10848,1427883,143587,100,0,4.0,164543,20252,34639,12653,12100,230,10,16
10849,1427884,143587,100,0,0.7,173298,22824,34633,13543,12025,65,134,16
10850,1427885,143587,100,0,0.14285714285714285,148887,23991,25929,13342,12650,229,7,15
10851,1427886,143587,200,1,0.9333333333333333,232651,40225,28852,17317,15570,201,30,17
10852,1427887,143587,200,1,1.1666666666666667,245881,27333,30446,17469,13725,115,85,18
10853,1427888,143587,200,1,2.8,184194,21644,46999,14577,13650,240,5,18
10854,1427889,143587,200,1,6.25,17281,9751,18109,12479,10750,13,0,16
10855,1427890,143587,200,1,2.5714285714285716,125108,19704,28298,14030,12360,168,4,17
10856,1427891,143588,100,1,9.5,8219,3312,14202,7531,6550,6,0,12
10857,1427892,143588,100,1,2.4,133834,12702,23775,10308,8708,25,117,14
10858,1427893,143588,100,1,0.7692307692307693,108392,22086,13247,11751,10775,159,7,15
10859,1427894,143588,100,1,0.4666666666666667,150221,24129,17365,13110,11875,208,15,14
10860,1427895,143588,100,1,1.25,126373,18984,16811,10281,9950,202,20,15
10861,1427896,143588,200,0,1.0,95366,15706,10840,9541,9308,209,0,13
10862,1427897,143588,200,0,3.0,43478,7870,17958,6570,5875,58,0,11
10863,1427898,143588,200,0,1.5,73032,11402,19139,7813,7450,152,1,13
10864,1427899,143588,200,0,0.0,97966,9909,28442,7520,6825,10,73,11
10865,1427900,143588,200,0,0.25,121523,18935,29402,10365,10358,188,1,15
10866,1427901,143589,100,0,5.0,14011,5894,14244,8418,8225,15,0,12
10867,1427902,143589,100,0,0.5714285714285714,173375,22694,19266,12282,12120,244,9,15
10868,1427903,143589,100,0,0.625,174275,19673,30121,11779,11025,33,126,15
10869,1427904,143589,100,0,2.0,147810,18741,23375,12185,11585,208,2,14
10870,1427905,143589,100,0,1.3333333333333333,95745,15010,27577,9479,9200,148,11,14
10871,1427906,143589,200,1,0.3333333333333333,253336,34677,22568,17492,14750,241,27,16
10872,1427907,143589,200,1,5.0,134422,24779,12266,11541,10150,176,2,16
10873,1427908,143589,200,1,4.25,17925,5496,13631,11244,8925,17,0,14
10874,1427909,143589,200,1,1.1666666666666667,128458,14394,33113,11453,10375,151,22,15
10875,1427910,143589,200,1,3.75,109636,8733,40476,11399,9600,30,72,15
10876,1427911,143590,100,1,0.21428571428571427,244445,22700,14879,16763,15583,217,17,16
10877,1427912,143590,100,1,2.0,116841,11920,13539,9807,9700,184,2,14
10878,1427913,143590,100,1,1.0,180794,31907,25098,13785,11275,46,110,15
10879,1427914,143590,100,1,1.6666666666666667,125538,16894,14292,11679,9333,181,4,14
10880,1427915,143590,100,1,19.0,12094,2411,14262,9158,7400,3,1,14
10881,1427916,143590,200,0,4.0,13507,4277,18887,6306,5975,12,0,12
10882,1427917,143590,200,0,2.5,110073,7078,22864,9681,9200,211,11,15
10883,1427918,143590,200,0,0.5,99749,14666,21723,9361,9200,171,4,12
10884,1427919,143590,200,0,1.0,107517,9926,28973,8981,7933,32,81,13
10885,1427920,143590,200,0,0.36363636363636365,157018,21857,14375,11834,11300,203,0,16
10886,1427921,143591,100,1,3.25,221751,13647,39008,13290,12500,51,135,16
10887,1427922,143591,100,1,0.5833333333333334,116807,16805,22379,13122,12750,173,2,15
10888,1427923,143591,100,1,1.125,165584,25214,15867,13140,12175,200,8,15
10889,1427924,143591,100,1,5.0,18859,6874,16799,9424,7950,33,0,14
10890,1427925,143591,100,1,0.5714285714285714,178572,21291,39357,13500,13075,239,5,17
10891,1427926,143591,200,0,1.4,122026,27740,29826,10502,10025,180,6,15
10892,1427927,143591,200,0,2.5,21970,9106,14373,8326,7550,16,0,12
10893,1427928,143591,200,0,1.8333333333333333,158840,20761,14170,12724,12425,252,3,15
10894,1427929,143591,200,0,0.6,136970,18789,16179,11059,10345,201,0,16
10895,1427930,143591,200,0,0.75,113176,14028,31926,9274,8550,34,77,13
10896,1427931,143592,100,1,2.0,3573,438,1821,865,500,9,0,3
10897,1427932,143592,100,1,1.0,2125,522,295,802,500,5,0,2
10898,1427933,143592,100,1,0.5,4243,1357,1875,1208,800,13,0,3
10899,1427934,143592,100,1,1.0,3357,798,878,967,500,15,0,2
10900,1427935,143592,100,1,2.0,8600,365,3148,1065,525,0,8,3
10901,1427936,143592,200,0,0.5,4396,1427,1512,1197,850,9,0,2
10902,1427937,143592,200,0,0.0,0,0,0,660,0,0,0,1
10903,1427938,143592,200,0,0.0,3891,1504,1939,1245,900,10,0,3
10904,1427939,143592,200,0,1.0,1009,680,563,842,500,0,0,2
10905,1427940,143592,200,0,0.6666666666666666,4014,1259,713,1582,500,10,0,3
10906,1427941,143593,100,0,2.0,19651,9446,16536,5224,5000,9,0,9
10907,1427942,143593,100,0,0.0,76837,8908,14065,7476,7405,167,0,12
10908,1427943,143593,100,0,1.5,69960,7279,18895,6675,5975,18,69,11
10909,1427944,143593,100,0,0.3333333333333333,57758,4809,12602,6792,6700,125,0,12
10910,1427945,143593,100,0,0.3333333333333333,69604,10012,14827,7301,7100,156,0,11
10911,1427946,143593,200,1,0.2222222222222222,142032,22959,20850,11841,9125,171,27,13
10912,1427947,143593,200,1,1.375,97275,14298,20692,10279,8500,11,69,13
10913,1427948,143593,200,1,12.0,10495,2112,4304,7454,6050,5,1,11
10914,1427949,143593,200,1,1.0,106476,9944,5056,10105,9135,149,6,14
10915,1427950,143593,200,1,2.3333333333333335,85715,12953,12476,9784,7675,163,0,13
10916,1427951,143594,100,0,1.4285714285714286,135984,17663,19987,12670,12700,218,2,15
10917,1427952,143594,100,0,3.5,39428,8531,31675,9706,9325,41,0,14
10918,1427953,143594,100,0,0.4444444444444444,185604,21591,24369,13179,12800,244,2,17
10919,1427954,143594,100,0,1.1111111111111112,109773,18371,20473,12385,11600,167,7,16
10920,1427955,143594,100,0,1.8333333333333333,166531,15677,40473,12613,11875,67,116,15
10921,1427956,143594,200,1,3.2,199756,18337,35911,14178,12333,54,104,17
10922,1427957,143594,200,1,1.5555555555555556,104311,18553,20667,13619,12500,138,3,16
10923,1427958,143594,200,1,0.8,207554,27506,28917,18712,17150,269,19,18
10924,1427959,143594,200,1,3.0,39232,12773,19170,12101,11000,30,0,15
10925,1427960,143594,200,1,1.4,156728,26893,16196,14695,12600,168,24,16
10926,1427961,143595,100,1,2.125,176323,17251,41826,13878,12583,59,99,17
10927,1427962,143595,100,1,3.4,74660,12779,16898,11415,9925,135,2,15
10928,1427963,143595,100,1,0.7647058823529411,144347,27901,21261,15845,15150,191,2,17
10929,1427964,143595,100,1,5.666666666666667,53848,24403,15024,10654,9575,42,0,14
10930,1427965,143595,100,1,0.5,159412,13614,23799,13498,11683,216,21,16
10931,1427966,143595,200,0,1.5,132621,20453,22515,12351,11770,188,0,16
10932,1427967,143595,200,0,0.5,135636,20819,18681,13224,12925,186,6,15
10933,1427968,143595,200,0,0.5,182738,15400,26331,12524,11600,74,99,15
10934,1427969,143595,200,0,19.0,16990,5841,22663,9422,8325,14,0,13
10935,1427970,143595,200,0,0.6666666666666666,145804,22657,25136,12356,12875,191,6,15
10936,1427971,143596,100,1,2.8333333333333335,139268,20589,46014,13803,12850,59,50,17
10937,1427972,143596,100,1,2.5555555555555554,174627,29446,25779,16652,15575,214,27,18
10938,1427973,143596,100,1,2.0,329209,30820,26463,18746,16808,275,13,18
10939,1427974,143596,100,1,0.8333333333333334,102494,24189,27826,15892,13825,108,7,16
10940,1427975,143596,100,1,1.1176470588235294,255271,50152,33783,19737,17483,245,17,18
10941,1427976,143596,200,0,0.7,247331,33736,27236,16702,16050,200,36,17
10942,1427977,143596,200,0,1.25,212830,32525,30015,15758,15650,266,21,18
10943,1427978,143596,200,0,5.333333333333333,23564,5933,22402,11289,10775,24,1,16
10944,1427979,143596,200,0,0.8888888888888888,244859,31529,42095,17052,18670,301,0,18
10945,1427980,143596,200,0,0.875,144880,25827,64807,13209,12350,88,56,15
10946,1427981,143597,100,1,4.75,21935,9213,20410,10937,9700,26,0,14
10947,1427982,143597,100,1,1.4,172752,31998,15041,14098,11200,175,18,15
10948,1427983,143597,100,1,0.75,160539,32827,29152,14529,12775,204,6,15
10949,1427984,143597,100,1,3.0,125513,14743,30136,11746,10888,178,5,14
10950,1427985,143597,100,1,5.333333333333333,126869,10397,45268,11115,9875,36,82,15
10951,1427986,143597,200,0,1.375,151786,35163,19370,12238,12125,197,5,15
10952,1427987,143597,200,0,0.8571428571428571,106943,15887,25698,10031,8925,35,46,14
10953,1427988,143597,200,0,0.6363636363636364,133926,28153,17633,13072,13075,177,10,15
10954,1427989,143597,200,0,6.666666666666667,17393,10025,29300,8977,8250,26,0,13
10955,1427990,143597,200,0,2.4,129432,21995,32729,10947,10500,175,26,15
10956,1427991,143598,100,0,3.5,18599,6496,11825,7779,7460,29,0,13
10957,1427992,143598,100,0,1.0,174305,9331,22895,11354,10850,105,111,16
10958,1427993,143598,100,0,0.42857142857142855,111140,15607,20225,10538,10475,157,11,14
10959,1427994,143598,100,0,1.3333333333333333,112196,14685,13419,10581,10050,206,1,14
10960,1427995,143598,100,0,1.3333333333333333,127805,14029,19109,10569,10333,211,11,14
10961,1427996,143598,200,1,0.6,137858,10217,18285,12387,11575,216,2,16
10962,1427997,143598,200,1,1.0,208319,18001,19182,14644,10250,285,21,17
10963,1427998,143598,200,1,0.8571428571428571,190638,12326,25882,13149,10725,39,102,16
10964,1427999,143598,200,1,0.7777777777777778,174499,22081,23246,13897,12375,205,10,17
10965,1428000,143598,200,1,4.0,17627,5086,12560,9501,8400,18,3,13
10966,1428001,143599,100,0,3.6666666666666665,21283,11017,17166,9520,9155,13,0,13
10967,1428002,143599,100,0,1.0,163414,22827,23682,12183,11333,186,11,14
10968,1428003,143599,100,0,1.5,147734,28580,14394,10955,10525,178,9,14
10969,1428004,143599,100,0,0.6,97590,13021,32568,10358,9575,158,0,15
10970,1428005,143599,100,0,1.6,208579,13181,39887,12962,11633,93,149,16
10971,1428006,143599,200,1,20.0,382063,9784,24453,11448,10200,18,73,15
10972,1428007,143599,200,1,18.0,31141,7262,15514,9975,8075,28,0,15
10973,1428008,143599,200,1,0.38461538461538464,187071,31826,18782,15613,13350,217,14,16
10974,1428009,143599,200,1,1.4285714285714286,135142,18432,35231,12862,11900,204,1,17
10975,1428010,143599,200,1,2.8,222797,28474,15920,14494,13625,284,4,17
10976,1428011,143600,100,0,0.3333333333333333,129193,15568,30360,12581,12250,186,8,15
10977,1428012,143600,100,0,1.0,147994,15658,15423,11797,11550,228,1,14
10978,1428013,143600,100,0,2.0,179110,24650,29722,13277,11700,229,13,17
10979,1428014,143600,100,0,2.5,33794,13238,22198,9261,8925,26,0,13
10980,1428015,143600,100,0,1.0,180955,15130,50977,12316,12058,39,145,16
10981,1428016,143600,200,1,1.0,246025,29833,15084,17851,16100,319,24,18
10982,1428017,143600,200,1,1.5,175360,34147,22548,14903,12450,212,2,17
10983,1428018,143600,200,1,1.375,142649,20833,30936,14600,12975,191,6,17
10984,1428019,143600,200,1,4.25,44870,13243,11951,12536,10625,29,2,15
10985,1428020,143600,200,1,1.625,190090,19841,46842,14848,13300,44,106,17
10986,1428021,143601,100,1,0.4166666666666667,124823,14922,10450,12112,11175,176,24,14
10987,1428022,143601,100,1,0.4166666666666667,102377,23201,22992,11539,10533,158,4,14
10988,1428023,143601,100,1,1.5714285714285714,66267,14105,6601,9874,8335,65,3,13
10989,1428024,143601,100,1,5.0,84756,10918,16812,9334,9025,157,0,13
10990,1428025,143601,100,1,1.5,135518,11174,26269,10649,10200,38,80,14
10991,1428026,143601,200,0,0.125,102106,13750,23064,8662,8425,47,57,13
10992,1428027,143601,200,0,2.0,59266,7624,23139,6400,4600,107,10,12
10993,1428028,143601,200,0,1.0,70251,8862,13773,7525,6275,145,2,12
10994,1428029,143601,200,0,1.5,13047,5577,12644,5696,5425,10,0,10
10995,1428030,143601,200,0,0.25,85983,13142,15843,7788,7190,153,2,13
10996,1428031,143602,100,1,1.1,158125,22341,20908,15171,12200,249,1,17
10997,1428032,143602,100,1,1.5555555555555556,123877,28347,31917,13672,11460,171,10,16
10998,1428033,143602,100,1,1.4444444444444444,179648,37282,23750,13850,13100,206,24,14
10999,1428034,143602,100,1,0.8571428571428571,160832,32166,27240,14226,13700,47,77,15
11000,1428035,143602,100,1,13.0,29013,9470,25704,11588,10400,39,0,15
11001,1428036,143602,200,0,1.7777777777777777,124455,24183,49477,11408,10475,31,71,15
11002,1428037,143602,200,0,0.7777777777777778,135956,20766,21592,11896,11750,191,12,16
11003,1428038,143602,200,0,2.75,118855,21598,19851,10972,10283,176,9,14
11004,1428039,143602,200,0,16.0,26371,10364,21138,8368,8175,19,1,13
11005,1428040,143602,200,0,0.9166666666666666,88461,29894,43944,11814,11850,136,0,15
11006,1428041,143603,100,1,1.5,68578,7717,7807,7618,6275,124,1,11
11007,1428042,143603,100,1,1.5,48136,4884,9049,6814,5535,119,0,12
11008,1428043,143603,100,1,0.09090909090909091,152187,8806,14162,10920,7325,55,100,13
11009,1428044,143603,100,1,10.0,10457,3597,4197,5790,4500,2,0,10
11010,1428045,143603,100,1,1.0,67243,5327,8121,7784,6100,160,0,12
11011,1428046,143603,200,0,0.5,80737,4399,12354,6165,6150,23,64,10
11012,1428047,143603,200,0,3.0,4889,2393,6127,4670,4300,9,0,9
11013,1428048,143603,200,0,0.5,62614,6396,9635,6463,5250,122,16,11
11014,1428049,143603,200,0,0.3333333333333333,69627,8370,8041,6605,6100,149,0,12
11015,1428050,143603,200,0,0.0,55158,6581,10133,6070,5075,121,6,9
11016,1428051,143604,100,0,1.3333333333333333,125007,13209,21181,11962,10700,225,3,15
11017,1428052,143604,100,0,0.8571428571428571,130163,15672,30203,12539,10760,181,7,16
11018,1428053,143604,100,0,3.0,68567,27062,25885,10275,9550,51,0,14
11019,1428054,143604,100,0,0.5833333333333334,222359,46885,45820,15077,14025,267,12,18
11020,1428055,143604,100,0,0.5,157828,12793,35282,12257,11870,45,113,16
11021,1428056,143604,200,1,1.5,156987,31021,48231,13464,11930,199,1,18
11022,1428057,143604,200,1,1.0909090909090908,196600,19363,40249,15002,12033,55,86,17
11023,1428058,143604,200,1,1.6,246401,42099,26539,16453,13025,283,10,17
11024,1428059,143604,200,1,0.6666666666666666,173206,33760,20257,16464,15800,230,9,18
11025,1428060,143604,200,1,3.1666666666666665,26882,8824,20475,12555,10625,24,0,16
11026,1428061,143605,100,0,1.0,52800,4015,8268,5966,5458,140,0,10
11027,1428062,143605,100,0,0.0,9562,2415,6663,4285,3150,14,0,9
11028,1428063,143605,100,0,1.5,78043,9347,20622,6143,6075,20,60,11
11029,1428064,143605,100,0,0.0,69831,12148,12344,7327,6385,139,0,12
11030,1428065,143605,100,0,0.25,51853,5728,12188,6373,6050,120,0,11
11031,1428066,143605,200,1,5.5,325491,3461,6871,7879,4950,5,62,12
11032,1428067,143605,200,1,0.5,95707,11481,14050,9145,8325,163,7,13
11033,1428068,143605,200,1,1.25,54908,11416,11819,8791,5900,90,1,12
11034,1428069,143605,200,1,0.5454545454545454,115201,15385,10144,11525,11350,176,13,12
11035,1428070,143605,200,1,6.0,16516,4887,5093,6168,5925,18,0,10
11036,1428071,143606,100,0,0.0,0,0,0,669,0,0,0,1
11037,1428072,143606,100,0,0.0,0,0,0,669,0,0,0,1
